content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
穿了一个月，袜子就开始起球，一双已经破洞。袜劲处又tm太小，穿起来费劲。真tm一分都不想给,2018-01-18 08:24:09,神***n,简约菱格羊毛袜5双装,均码,3707006,来自京东Android客户端,银牌会员
袜子以为是纯毛的就买了，收到一看只含一点毛，不满意，而且穿着脚臭,2018-01-23 14:10:22,y***5,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
穿了两次就破了。。。。。。。。。。。。。。。。。。。。。,2018-03-17 12:15:47,浮***m,时尚迷迭羊毛袜5双装,均码,4216115,,PLUS会员
刚收到货，还没穿呢。就起球了！！！而且为什么白色那只那么脏？！！,2018-01-15 18:41:28,疯帽匠,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,PLUS会员
这个袜子也太薄了吧。。。还没有普通的袜子厚。。简直无语,2018-01-06 18:38:36,h***e,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
往那邮呢，居然给我邮到另一个地址，玩那，害我跑半天拿回来，你嘛，油钱也比袜子贵了,2018-01-15 22:07:16,不***恭,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
物流慢死了，这还京东自营？买的时候*到手一看就降价了，*！！！东西也不怎么样,2018-01-11 17:59:51,j***a,时尚迷迭羊毛袜5双装,均码,4216115,来自微信购物,铜牌会员
起球，掉毛超级严重，看着好糟心，质量不行！,2018-01-30 00:34:02,爱***呆,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,PLUS会员
穿一次就起球了，不得不说这货评价绝逼是刷上去的,2018-03-06 00:07:19,1***8,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,PLUS会员
很差，穿着起球很严重！！要是能退真心要退掉,2018-02-19 13:43:27,朝***露,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,PLUS会员
掉毛掉毛掉毛，不是羊毛不是羊毛不是羊毛！,2018-02-19 15:26:45,一***0,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
这个娃子穿了 每天洗完脚，盆里全是漂浮物，,2018-01-29 20:25:21,h***g,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
袜子质量太差了，我洗了一个多小时脱毛一盆的黑水，掉毛很历害,2018-02-05 16:53:49,F***q,商务菱格羊毛袜5双装,均码,3277323,来自微信购物,银牌会员
很好！买来就有一支是滑丝短线的一个洞。,2018-01-22 07:58:58,王***远,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
很难吃，超级难吃。京东也很垃圾。,2018-03-01 18:45:59,j***4,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
就穿了一天还只是在家躺着了没怎么走动呢 就起球了,2018-03-12 13:19:02,j***n,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,银牌会员
垃圾质量，一双也不便宜，起球严重,2018-02-06 14:25:22,淘***宝,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,PLUS会员
便宜没好货吧。硌脚 。薄。不保暖。不知道好评是怎么来的。,2018-01-06 15:54:09,S***a,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
穿了一次就全起毛球了，特意买个贵的，结果质量这么差。,2018-02-04 23:48:52,j***3,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
不怎么样   白色的跟旧的一样  其他的也看着一般,2018-02-15 11:00:03,徐***清,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,银牌会员
这个价格卖这种*5双的烂货，真恶心,2018-01-11 01:13:38,望***水,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,PLUS会员
每双袜子不一样长，其中有一双上面还烂了，保暖性还不错！,2018-01-09 18:45:46,t***8,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
味道很大，感觉不怎么样。。。。。,2018-01-21 16:46:13,圳***五,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
太烂了 这什么兰料子做的,2018-03-19 19:19:01,j***3,商务菱格羊毛袜5双装,均码,3277323,,PLUS会员
鞋子内衬都磨坏了 ，太粗糙了,2018-02-08 22:09:43,a***F,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
最差的一次购物，70%的晴纶也是够了！,2018-01-29 21:19:42,j***n,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,金牌会员
商品太差了，市场上***/双可以买到，太失望。,2018-02-06 12:19:59,熊***7,撞色菱格羊毛袜5双装,均码,3706978,,银牌会员
一次失败的购物质量很差穿一天就起了好多球,2018-03-20 07:23:35,小***板,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
很差劲的一次购物，质量很差，穿起来不舒服,2018-03-19 09:28:43,j***g,时尚迷迭羊毛袜5双装,均码,4216115,来自微信购物,银牌会员
保暖个屁，就感觉透气型不错，穿着凉飕飕的等于没穿,2018-01-14 17:19:18,纯***火,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
洗了一次在穿居然掉毛，我还以为我脚得病了,2018-03-02 16:43:36,jd_155248dny,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
很薄，看着不怎么样,2018-03-18 09:09:02,求***年,纯棉商务中筒袜5双装,均码,4080125,来自京东iPhone客户端,PLUS会员
比较垃圾，偏大，穿着很松垮，脚汗。。。。,2018-01-30 13:03:50,j***c,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,铜牌会员
真的是垃圾，简直无语，好评都是刷出来的吧。,2018-01-14 19:43:43,5***H,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,铜牌会员
掉毛 掉毛毛 呵呵 也没多保暖啊啊啊啊,2018-02-03 14:59:37,杜***新,时尚迷迭羊毛袜5双装,均码,4216115,,金牌会员
质量不行。穿一天就气球。。真心不好。。。,2018-01-06 12:01:27,j***5,纯棉商务中筒袜5双装,均码,4080125,来自京东iPhone客户端,银牌会员
这袜子，看看就行了！穿几天全是毛球。,2018-01-30 19:01:52,j***3,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,银牌会员
薄得跟一般的夏袜一样，一点都不暖和,2018-02-13 08:00:06,j***w,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,金牌会员
起球起球起球起球起球起球厉害厉害,2018-02-24 15:35:45,银石头,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,钻石会员
这个袜子不行。建议大家不要买,2018-03-11 00:51:25,z***0,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,金牌会员
1天起毛3天破洞。搞笑来的？,2018-03-05 17:05:13,人***i,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
质量很差，容易起毛，也不保暖,2018-02-09 23:20:23,j***v,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,钻石会员
不好！没弹性的  质量也差,2018-02-23 15:29:34,c***g,简约菱格羊毛袜5双装,均码,3707006,来自京东iPhone客户端,银牌会员
不吸汗，也不棉。感觉像化纤的。,2018-01-18 21:59:24,kmwangting,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
不是加厚的，我要加厚的,2018-02-26 11:28:16,Four-小黑,纯棉商务中筒袜5双装,均码,4080125,来自京东iPhone客户端,金牌会员
起球严重，保暖可以,2018-03-26 09:49:35,w***a,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
质量太烂了，建议不要买,2018-02-09 09:08:59,相***y,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
袜子不好。不暖和。。。,2018-01-29 21:50:23,服软i,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
差，冒牌货。。。。,2018-02-26 19:06:23,y***8,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,钻石会员
舒适感一点都不好。,2018-02-02 02:12:22,j***c,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,铜牌会员
不是纯棉的不舒服。,2018-01-26 15:15:53,p***0,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,铜牌会员
穿一天就开始起毛球,2018-01-18 14:55:34,s***4,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,银牌会员
物流很慢，叫蜗牛,2018-02-09 12:21:39,小***r,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
袜子起球，不透气,2018-01-21 10:11:13,m***7,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,银牌会员
粘的脚上都是毛,2018-01-19 22:44:47,j***3,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
很薄并没有加厚,2018-01-06 15:42:49,j***x,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,银牌会员
特别差，掉毛,2018-02-14 20:54:09,z***2,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,银牌会员
质量一般般,2018-02-12 23:13:09,j***竹,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,钻石会员
不好，磨脚,2018-01-29 21:54:03,N***g,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
什么东西,2018-01-09 01:12:24,j***n,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,PLUS会员
严重掉毛,2018-02-25 23:49:18,j***y,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,铜牌会员
商品起毛,2018-02-05 19:18:14,j***t,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,银牌会员
起球严重~,2018-01-26 11:15:58,y***o,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,金牌会员
垃圾,2018-01-06 22:03:06,a***p,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
袜子穿上2天实在是太臭了、质量不好、臭的被全家人嫌弃。结果就是用袋子把臭袜子封装好、放在窗口外面。这质量平均一双***，臭哭全家人差评！！！！,2018-02-16 11:17:17,j***v,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
袜子明显大小不一样，还没有人工客服！第一次差评京东自营的东西！,2018-01-06 12:27:07,小***乐,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,钻石会员
差评，今天早上拆开穿新袜子，有双竟然破了,2018-02-02 15:06:21,魏***璇,纯棉商务中筒袜5双装,均码,4080125,来自京东iPhone客户端,金牌会员
穿一天就严重起毛球，差评，快递也比较慢,2018-02-04 15:47:42,j***y,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,钻石会员
臭脚不说质量也是不敢恭维一个字烂差评,2018-02-18 15:24:15,残***p,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
第一次给京东自营的一星差评，我同时买了带格子的，都是均码，明显这个长了一大截，尺码严重偏大，不准！因为已经穿过了，我也懒的退换货,2018-02-04 07:42:10,英勇盾击复仇,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
差评哟，有史以来第一次在京东差评，还是过春节期间，可是物流是真的让人恶心呢，说的次日达的东西都不能送到,2018-02-20 12:41:26,西***6,鸿运本命年红袜5双装,均码,5129294,来自京东Android客户端,PLUS会员
差评，垃圾，起球掉色，拿到白色部分脏，要不是时间紧，直接退,2018-02-21 11:42:38,h***2,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,PLUS会员
刚到手，这算是我网购的第二个差评吧。还没穿，袜子一堆毛球。摸起来我很难受,2018-01-12 15:50:32,x***0,撞色菱格羊毛袜5双装,均码,3706978,来自微信购物,PLUS会员[试用]
京东第一次差评，穿一会就起球太严重。,2018-01-11 21:47:04,j***6,简约菱格羊毛袜5双装,均码,3707006,来自京东Android客户端,PLUS会员
差评，根本不暖，人造纤维太多了，比不上我以前在韶关买的羊毛袜。,2018-02-04 21:04:59,d***h,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,钻石会员
质量很差，掉毛，不吸汗，绝对差评，差评，差评，差评,2018-01-05 21:46:04,j***u,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,金牌会员
差评无理由，臭脚丫子,2018-01-22 21:29:35,B***x,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
袜子明显大小不一样，还没有人工客服！第一次差评京东自营的东西！,2018-01-06 12:27:07,小***乐,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,钻石会员
质量不行。穿一天就气球。。真心不好。。。,2018-01-06 12:01:27,j***5,纯棉商务中筒袜5双装,均码,4080125,来自京东iPhone客户端,银牌会员
袜子买回来 穿第一天就破洞了。&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;这质量太不好了。再打开链接还发现降了*&hellip;。哎 就那么回事吧,2018-01-05 20:26:22,l***1,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
